,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
Albania_1960,115.4,62.87,6.19,1636054.0,,Europe,Southern Europe
Algeria_1960,148.2,47.5,7.65,11124892.0,13828152297.0,Africa,Northern Africa
Angola_1960,208.0,35.98,7.32,5270844.0,,Africa,Middle Africa
Antigua and Barbuda_1960,,62.97,4.43,54681.0,,Americas,Caribbean
Argentina_1960,59.87,65.39,3.11,20619075.0,108322326649.0,Americas,South America
Armenia_1960,,66.86,4.55,1867396.0,,Asia,Western Asia
Aruba_1960,,65.66,4.82,54208.0,,Americas,Caribbean
Australia_1960,20.3,70.87,3.45,10292328.0,96677859364.0,Oceania,Australia and New Zealand
Austria_1960,37.3,68.75,2.7,7065525.0,52392699681.0,Europe,Western Europe
Azerbaijan_1960,,61.33,5.57,3897889.0,,Asia,Western Asia
Bahamas_1960,51.0,62.0,4.5,109526.0,1306269490.0,Americas,Caribbean
Bahrain_1960,134.5,51.64,7.09,162501.0,,Asia,Western Asia
Bangladesh_1960,176.3,46.2,6.73,48200702.0,12767231590.0,Asia,Southern Asia
Barbados_1960,69.5,61.8,4.33,230934.0,784120376.0,Americas,Caribbean
Belarus_1960,,71.59,2.74,8190027.0,,Europe,Eastern Europe
Belgium_1960,29.5,69.59,2.6,9140563.0,68236665814.0,Europe,Western Europe
Belize_1960,,60.08,6.5,92068.0,86532304.0,Americas,Central America
Benin_1960,186.9,38.29,6.28,2431620.0,621797131.0,Africa,Western Africa
Bhutan_1960,175.0,35.94,6.67,224108.0,,Asia,Southern Asia
Bolivia_1960,173.4,43.77,6.7,3693451.0,3001815692.0,Americas,South America
Bosnia and Herzegovina_1960,105.0,62.56,4.05,3214520.0,,Europe,Southern Europe
Botswana_1960,115.5,50.34,6.62,524029.0,124460933.0,Africa,Southern Africa
Brazil_1960,129.4,55.27,6.21,72493585.0,105343379555.0,Americas,South America
Brunei_1960,63.0,62.52,6.49,81825.0,,Asia,South-Eastern Asia
Bulgaria_1960,49.0,69.22,2.25,7866472.0,,Europe,Eastern Europe
Burkina Faso_1960,161.3,35.21,6.29,4829291.0,596612183.0,Africa,Western Africa
Burundi_1960,145.1,40.58,6.95,2786740.0,341126765.0,Africa,Eastern Africa
Cambodia_1960,,42.29,6.97,5722370.0,,Asia,South-Eastern Asia
Cameroon_1960,166.9,43.46,5.65,5361367.0,2537944080.0,Africa,Middle Africa
Canada_1960,27.8,71.0,3.91,17909232.0,167894860728.0,Americas,Northern America
Cape Verde_1960,,50.12,6.89,202316.0,,Africa,Western Africa
Central African Republic_1960,165.5,37.43,5.84,1503501.0,534982718.0,Africa,Middle Africa
Chad_1960,,40.95,6.25,3002596.0,750173439.0,Africa,Middle Africa
Chile_1960,127.6,56.85,5.58,7695692.0,14087170195.0,Americas,South America
China_1960,190.0,30.53,3.99,644450173.0,70348527260.0,Asia,Eastern Asia
Colombia_1960,89.3,58.03,6.81,16480384.0,19017657851.0,Americas,South America
Comoros_1960,200.0,44.04,6.79,188732.0,,Africa,Eastern Africa
"Congo, Dem. Rep._1960",174.0,43.9,6.0,15248246.0,4992962083.0,Africa,Middle Africa
"Congo, Rep._1960",110.6,48.25,5.88,1013581.0,626127041.0,Africa,Middle Africa
Costa Rica_1960,86.54,61.97,7.31,1333042.0,2398494445.0,Americas,Central America
Cote d'Ivoire_1960,208.4,38.0,7.35,3474724.0,2003623491.0,Africa,Western Africa
Croatia_1960,70.0,64.85,2.33,4192634.0,,Europe,Southern Europe
Cuba_1960,37.0,63.85,4.18,7141129.0,,Americas,Caribbean
Cyprus_1960,30.0,69.72,3.5,572929.0,,Asia,Western Asia
Czech Republic_1960,22.0,70.58,2.3,9578587.0,,Europe,Eastern Europe
Denmark_1960,21.3,72.28,2.54,4580708.0,52164745342.0,Europe,Northern Europe
Djibouti_1960,,45.77,6.46,83636.0,,Africa,Eastern Africa
Dominican Republic_1960,102.1,53.37,7.56,3294039.0,3019307866.0,Americas,Caribbean
Ecuador_1960,121.4,54.09,6.69,4545548.0,3641530019.0,Americas,South America
Egypt_1960,209.6,48.31,6.63,27072397.0,12008501551.0,Africa,Northern Africa
El Salvador_1960,126.2,52.02,6.73,2762897.0,4017741905.0,Americas,Central America
Equatorial Guinea_1960,,37.69,5.51,252115.0,,Africa,Middle Africa
Eritrea_1960,,39.03,6.9,1407631.0,,Africa,Eastern Africa
Estonia_1960,40.0,69.42,1.95,1216831.0,,Europe,Northern Europe
Ethiopia_1960,162.0,37.72,6.88,22151218.0,,Africa,Eastern Africa
Fiji_1960,54.0,55.7,6.46,393383.0,437079701.0,Oceania,Melanesia
Finland_1960,21.9,69.03,2.71,4430228.0,32363088296.0,Europe,Northern Europe
France_1960,23.7,70.49,2.77,45865699.0,349778187326.0,Europe,Western Europe
French Polynesia_1960,,56.28,5.66,78083.0,,Oceania,Polynesia
Gabon_1960,,38.83,4.38,499189.0,887289809.0,Africa,Middle Africa
Gambia_1960,148.4,35.7,5.57,367929.0,,Africa,Western Africa
Georgia_1960,,63.5,2.96,4159769.0,,Asia,Western Asia
Germany_1960,34.0,69.26,2.41,73179665.0,,Europe,Western Europe
Ghana_1960,125.1,46.34,6.75,6652285.0,1902005320.0,Africa,Western Africa
Greece_1960,48.3,68.41,2.22,8311386.0,28208389534.0,Europe,Southern Europe
Greenland_1960,,61.49,7.25,31238.0,,Americas,Northern America
Grenada_1960,,60.59,6.74,89861.0,,Americas,Caribbean
Guatemala_1960,146.0,46.51,6.53,4127555.0,3989089865.0,Americas,Central America
Guinea_1960,,35.71,6.1,3577413.0,,Africa,Western Africa
Guinea-Bissau_1960,,43.14,5.83,616407.0,,Africa,Western Africa
Guyana_1960,67.7,59.08,5.67,564222.0,385886207.0,Americas,South America
Haiti_1960,194.8,42.1,6.32,3866160.0,,Americas,Caribbean
Honduras_1960,140.9,47.71,7.46,2002333.0,1502038539.0,Americas,Central America
"Hong Kong, China_1960",,67.45,5.16,3075752.0,,Asia,Eastern Asia
Hungary_1960,53.4,68.13,2.05,10001270.0,10486859064.0,Europe,Eastern Europe
Iceland_1960,17.5,74.22,4.13,175520.0,1775037087.0,Europe,Northern Europe
India_1960,165.1,41.26,5.87,449661874.0,81042654922.0,Asia,Southern Asia
Indonesia_1960,148.4,45.01,5.67,87792512.0,18448917543.0,Asia,South-Eastern Asia
Iran_1960,191.61,46.0,6.93,21906905.0,,Asia,Southern Asia
Iraq_1960,131.7,46.96,6.25,7289759.0,,Asia,Western Asia
Ireland_1960,30.4,70.76,3.86,2819059.0,,Europe,Northern Europe
Israel_1960,32.0,68.55,3.84,2089891.0,12313161088.0,Asia,Western Asia
Italy_1960,44.2,69.19,2.37,49714962.0,293540646267.0,Europe,Southern Europe
Jamaica_1960,62.0,65.91,5.42,1630914.0,,Americas,Caribbean
Japan_1960,30.4,67.78,2.0,92500754.0,719165142029.0,Asia,Eastern Asia
Jordan_1960,107.5,53.3,7.69,888632.0,,Asia,Western Asia
Kazakhstan_1960,,58.91,4.56,9995997.0,,Asia,Central Asia
Kenya_1960,118.6,47.42,7.95,8105440.0,2116484537.0,Africa,Eastern Africa
Kiribati_1960,,45.84,6.95,41234.0,,Oceania,Micronesia
South Korea_1960,80.2,53.02,6.16,25074028.0,28928298962.0,Asia,Eastern Asia
Kuwait_1960,101.6,62.15,7.25,261962.0,,Asia,Western Asia
Kyrgyz Republic_1960,,56.09,5.17,2172500.0,,Asia,Central Asia
Lao_1960,155.0,42.13,5.96,2119944.0,,Asia,South-Eastern Asia
Latvia_1960,35.0,70.37,1.9,2132368.0,,Europe,Northern Europe
Lebanon_1960,57.6,62.9,5.74,1804927.0,,Asia,Western Asia
Lesotho_1960,143.3,47.02,5.84,851412.0,112602724.0,Africa,Southern Africa
Liberia_1960,212.0,35.24,6.41,1120314.0,678395865.0,Africa,Western Africa
Libya_1960,164.5,44.59,7.54,1434576.0,,Africa,Northern Africa
Lithuania_1960,52.0,70.33,2.55,2770737.0,,Europe,Northern Europe
Luxembourg_1960,33.0,68.99,2.35,314586.0,4302303281.0,Europe,Western Europe
"Macao, China_1960",,64.93,4.95,171456.0,,Asia,Eastern Asia
"Macedonia, FYR_1960",120.0,60.85,3.72,1488664.0,,Europe,Southern Europe
Madagascar_1960,112.0,41.96,7.3,5099371.0,2087989940.0,Africa,Eastern Africa
Malawi_1960,218.2,38.51,6.91,3618604.0,347712093.0,Africa,Eastern Africa
Malaysia_1960,67.4,59.89,6.19,8160975.0,6631037036.0,Asia,South-Eastern Asia
Maldives_1960,,38.07,7.02,89875.0,,Asia,Southern Asia
Mali_1960,237.4,29.61,6.7,5263730.0,,Africa,Western Africa
Malta_1960,36.4,68.32,3.53,312788.0,,Europe,Southern Europe
Mauritania_1960,135.0,43.91,6.78,858170.0,319353267.0,Africa,Western Africa
Mauritius_1960,67.8,58.74,6.17,660023.0,,Africa,Eastern Africa
Mexico_1960,100.6,57.34,6.78,38174114.0,94354817785.0,Americas,Central America
"Micronesia, Fed. Sts._1960",,56.82,6.93,44539.0,,Oceania,Micronesia
Moldova_1960,,62.22,3.33,3003557.0,,Europe,Eastern Europe
Mongolia_1960,,49.2,6.95,955514.0,,Asia,Eastern Asia
Montenegro_1960,,63.86,3.52,487416.0,,Europe,Southern Europe
Morocco_1960,145.0,49.64,7.07,12328534.0,7532416437.0,Africa,Northern Africa
Mozambique_1960,183.0,38.17,6.6,7493278.0,,Africa,Eastern Africa
Namibia_1960,102.0,47.07,6.15,602545.0,,Africa,Southern Africa
Nepal_1960,219.6,39.8,5.99,10056945.0,1354713257.0,Asia,Southern Asia
Netherlands_1960,16.4,73.35,3.12,11418652.0,98359287391.0,Europe,Western Europe
New Caledonia_1960,,56.38,5.22,78058.0,,Oceania,Melanesia
New Zealand_1960,22.6,71.28,3.54,2371999.0,,Oceania,Australia and New Zealand
Nicaragua_1960,134.0,50.69,7.34,1774696.0,2103502588.0,Americas,Central America
Niger_1960,,36.82,7.05,3395212.0,1020197091.0,Africa,Western Africa
Nigeria_1960,165.0,40.39,6.35,45211614.0,12836410903.0,Africa,Western Africa
Norway_1960,18.4,73.66,2.88,3582016.0,38302651835.0,Europe,Northern Europe
Oman_1960,164.0,44.64,7.25,551737.0,538829577.0,Asia,Western Asia
Pakistan_1960,192.0,46.79,6.6,44911810.0,8608436616.0,Asia,Southern Asia
